date,open,high,low,close,adj_close,volume
2013-10-30 00:00:00-04:00,53.0,53.2400016784668,52.5,52.599998474121094,38.6599006652832,16157200
2013-10-31 00:00:00-04:00,52.650001525878906,52.709999084472656,51.540000915527344,51.540000915527344,37.88083267211914,23738000
2013-11-01 00:00:00-04:00,51.45000076293945,52.709999084472656,51.29999923706055,52.5099983215332,38.59375762939453,25794400
2013-11-04 00:00:00-05:00,52.7400016784668,52.7599983215332,52.0,52.040000915527344,38.24831008911133,18891300
2013-11-05 00:00:00-05:00,51.849998474121094,52.130001068115234,51.65999984741211,51.95000076293945,38.182159423828125,14532200
2013-11-06 00:00:00-05:00,52.2599983215332,52.34000015258789,51.83000183105469,52.099998474121094,38.29240798950195,14013000
2013-11-07 00:00:00-05:00,52.130001068115234,52.34000015258789,51.58000183105469,51.650001525878906,37.961673736572266,17348900
2013-11-08 00:00:00-05:00,51.83000183105469,53.970001220703125,51.79999923706055,53.959999084472656,39.65947341918945,31183100
2013-11-11 00:00:00-05:00,53.90999984741211,54.150001525878906,53.70000076293945,54.099998474121094,39.76237487792969,12062800
2013-11-12 00:00:00-05:00,53.93000030517578,54.08000183105469,53.599998474121094,53.970001220703125,39.66683578491211,15964800
2013-11-13 00:00:00-05:00,53.52000045776367,54.20000076293945,53.150001525878906,54.13999938964844,39.79176330566406,22121900
2013-11-14 00:00:00-05:00,54.2599983215332,54.5,53.70000076293945,54.400001525878906,39.98286056518555,17634000
2013-11-15 00:00:00-05:00,54.27000045776367,54.959999084472656,54.189998626708984,54.869998931884766,40.328304290771484,20530100
2013-11-18 00:00:00-05:00,55.4900016784668,56.0,55.29999923706055,55.7400016784668,40.96773147583008,22318800
2013-11-19 00:00:00-05:00,55.970001220703125,56.63999938964844,55.779998779296875,56.150001525878906,41.26908493041992,22979900
2013-11-20 00:00:00-05:00,56.43000030517578,56.439998626708984,55.77000045776367,56.099998474121094,41.23231887817383,17682800
2013-11-21 00:00:00-05:00,56.279998779296875,57.400001525878906,56.279998779296875,57.220001220703125,42.05550003051758,22843600
2013-11-22 00:00:00-05:00,57.25,57.52000045776367,57.060001373291016,57.459999084472656,42.23190689086914,16730600
2013-11-25 00:00:00-05:00,57.5,58.13999938964844,57.40999984741211,57.650001525878906,42.37153625488281,18649600
2013-11-26 00:00:00-05:00,57.630001068115234,57.959999084472656,57.16999816894531,57.16999816894531,42.01876449584961,16263300
2013-11-27 00:00:00-05:00,57.58000183105469,57.83000183105469,57.33000183105469,57.47999954223633,42.24660873413086,11238900
2013-11-29 00:00:00-05:00,57.58000183105469,57.849998474121094,57.20000076293945,57.220001220703125,42.05550003051758,7128800
2013-12-02 00:00:00-05:00,57.099998474121094,57.75,56.900001525878906,56.97999954223633,41.87910461425781,12465300
2013-12-03 00:00:00-05:00,56.88999938964844,57.220001220703125,56.13999938964844,56.86000061035156,41.79090881347656,20426800
2013-12-04 00:00:00-05:00,56.439998626708984,57.470001220703125,56.209999084472656,57.189998626708984,42.033443450927734,20287200
2013-12-05 00:00:00-05:00,56.709999084472656,56.7400016784668,55.75,55.81999969482422,41.02654266357422,21324900
2013-12-06 00:00:00-05:00,56.56999969482422,56.7599983215332,55.619998931884766,56.060001373291016,41.202938079833984,18661200
2013-12-09 00:00:00-05:00,56.279998779296875,56.529998779296875,56.09000015258789,56.5099983215332,41.53367233276367,12714000
2013-12-10 00:00:00-05:00,56.4900016784668,57.06999969482422,56.349998474121094,56.70000076293945,41.67332458496094,14543700
2013-12-11 00:00:00-05:00,56.540000915527344,56.77000045776367,55.959999084472656,56.06999969482422,41.21027755737305,17836100
2013-12-12 00:00:00-05:00,56.04999923706055,56.599998474121094,55.90999984741211,56.310001373291016,41.386680603027344,15325300
2013-12-13 00:00:00-05:00,56.369998931884766,56.560001373291016,56.040000915527344,56.16999816894531,41.283782958984375,11461300
2013-12-16 00:00:00-05:00,56.34000015258789,56.939998626708984,56.33000183105469,56.41999816894531,41.46752166748047,26379200
2013-12-17 00:00:00-05:00,56.65999984741211,56.65999984741211,55.65999984741211,55.720001220703125,40.953033447265625,18338500
2013-12-18 00:00:00-05:00,55.84000015258789,57.27000045776367,55.400001525878906,57.2400016784668,42.07020950317383,27685900
2013-12-19 00:00:00-05:00,57.099998474121094,57.540000915527344,56.81999969482422,57.22999954223633,42.0628547668457,16790000
2013-12-20 00:00:00-05:00,57.209999084472656,58.0,57.20000076293945,57.70000076293945,42.40829849243164,22001700
2013-12-23 00:00:00-05:00,57.970001220703125,58.38999938964844,57.79999923706055,58.2400016784668,42.80517578125,13990600
2013-12-24 00:00:00-05:00,58.06999969482422,58.290000915527344,58.040000915527344,58.25,42.812538146972656,4532600
2013-12-26 00:00:00-05:00,58.349998474121094,58.459999084472656,57.91999816894531,58.20000076293945,42.775779724121094,6677000
2013-12-27 00:00:00-05:00,58.16999816894531,58.349998474121094,58.060001373291016,58.13999938964844,42.731685638427734,8943700
2013-12-30 00:00:00-05:00,58.13999938964844,58.27000045776367,57.709999084472656,57.95000076293945,42.592037200927734,8815800
2013-12-31 00:00:00-05:00,58.20000076293945,58.54999923706055,58.04999923706055,58.47999954223633,42.9815788269043,11017400
2014-01-02 00:00:00-05:00,58.310001373291016,58.5,57.970001220703125,58.209999084472656,43.062957763671875,15627600
2014-01-03 00:00:00-05:00,58.290000915527344,58.95000076293945,58.209999084472656,58.65999984741211,43.39585494995117,14214100
2014-01-06 00:00:00-05:00,59.15999984741211,59.470001220703125,58.83000183105469,59.0,43.64738845825195,17550700
2014-01-07 00:00:00-05:00,59.290000915527344,59.43000030517578,58.11000061035156,58.31999969482422,43.14433288574219,17851200
2014-01-08 00:00:00-05:00,58.540000915527344,58.90999984741211,58.29999923706055,58.869998931884766,43.551212310791016,14687400
2014-01-09 00:00:00-05:00,58.97999954223633,59.0,58.33000183105469,58.7599983215332,43.46983337402344,13242500
2014-01-10 00:00:00-05:00,58.66999816894531,58.7599983215332,58.18000030517578,58.4900016784668,43.270084381103516,12694900
2014-01-13 00:00:00-05:00,58.5099983215332,58.66999816894531,57.529998779296875,57.70000076293945,42.68565368652344,20711600
2014-01-14 00:00:00-05:00,58.29999923706055,58.58000183105469,57.560001373291016,57.7400016784668,42.71525955200195,30272400
2014-01-15 00:00:00-05:00,57.72999954223633,59.650001525878906,57.72999954223633,59.4900016784668,44.009883880615234,35186600
2014-01-16 00:00:00-05:00,58.790000915527344,59.81999969482422,58.7400016784668,58.9900016784668,43.63998794555664,21689400
2014-01-17 00:00:00-05:00,59.209999084472656,59.22999954223633,58.029998779296875,58.11000061035156,42.988975524902344,20997900
2014-01-21 00:00:00-05:00,58.09000015258789,58.439998626708984,57.58000183105469,58.16999816894531,43.03335952758789,19548300
2014-01-22 00:00:00-05:00,58.33000183105469,58.33000183105469,57.41999816894531,57.59000015258789,42.60428237915039,15433500
2014-01-23 00:00:00-05:00,57.09000015258789,57.099998474121094,56.209999084472656,56.470001220703125,41.775726318359375,26234600
2014-01-24 00:00:00-05:00,56.0,56.36000061035156,55.09000015258789,55.09000015258789,40.75482177734375,26833100
2014-01-27 00:00:00-05:00,55.08000183105469,55.79999923706055,54.689998626708984,55.09000015258789,40.75482177734375,23935000
2014-01-28 00:00:00-05:00,55.38999938964844,56.34000015258789,55.2400016784668,55.7400016784668,41.23567199707031,18041000
2014-01-29 00:00:00-05:00,54.959999084472656,55.869998931884766,54.849998474121094,55.529998779296875,41.08032989501953,25459000
2014-01-30 00:00:00-05:00,56.06999969482422,56.38999938964844,55.630001068115234,56.0,41.42802810668945,17031100
2014-01-31 00:00:00-05:00,55.5,56.11000061035156,55.18000030517578,55.36000061035156,40.95457458496094,18174000
2014-02-03 00:00:00-05:00,55.5,55.91999816894531,54.20000076293945,54.310001373291016,40.17778778076172,28549900
2014-02-04 00:00:00-05:00,54.720001220703125,55.349998474121094,54.599998474121094,54.95000076293945,40.65125274658203,20709300
2014-02-05 00:00:00-05:00,55.099998474121094,55.45000076293945,54.58000183105469,55.209999084472656,40.84359359741211,19491600
2014-02-06 00:00:00-05:00,55.349998474121094,56.54999923706055,55.20000076293945,56.47999954223633,41.78312683105469,20881600
2014-02-07 00:00:00-05:00,56.650001525878906,56.93000030517578,56.2599983215332,56.619998931884766,41.88668441772461,23388500
2014-02-10 00:00:00-05:00,56.77000045776367,56.91999816894531,56.38999938964844,56.7400016784668,41.97548294067383,14715200
2014-02-11 00:00:00-05:00,56.61000061035156,57.56999969482422,56.58000183105469,57.43000030517578,42.485923767089844,18774100
2014-02-12 00:00:00-05:00,57.34000015258789,57.709999084472656,57.15999984741211,57.52000045776367,42.55249786376953,13437900
2014-02-13 00:00:00-05:00,57.06999969482422,58.099998474121094,56.959999084472656,58.029998779296875,42.92979049682617,16605500
2014-02-14 00:00:00-05:00,57.88999938964844,58.22999954223633,57.75,58.150001525878906,43.0185661315918,13067300
2014-02-18 00:00:00-05:00,58.02000045776367,58.650001525878906,57.900001525878906,58.4900016784668,43.270084381103516,14983800
2014-02-19 00:00:00-05:00,58.36000061035156,58.540000915527344,57.220001220703125,57.2599983215332,42.36015701293945,18669900
2014-02-20 00:00:00-05:00,57.529998779296875,57.970001220703125,57.27000045776367,57.58000183105469,42.59689712524414,12457000
2014-02-21 00:00:00-05:00,57.59000015258789,57.84000015258789,57.369998931884766,57.61000061035156,42.61909103393555,16790100
2014-02-24 00:00:00-05:00,57.619998931884766,58.22999954223633,57.58000183105469,58.029998779296875,42.92979049682617,16151400
2014-02-25 00:00:00-05:00,57.900001525878906,57.97999954223633,56.91999816894531,57.029998779296875,42.189998626708984,17991800
2014-02-26 00:00:00-05:00,57.369998931884766,57.380001068115234,56.220001220703125,56.75,41.98286819458008,23661700
2014-02-27 00:00:00-05:00,56.779998779296875,56.88999938964844,56.13999938964844,56.689998626708984,41.938480377197266,16277500
2014-02-28 00:00:00-05:00,56.56999969482422,57.45000076293945,56.38999938964844,56.81999969482422,42.03465270996094,18599000
2014-03-03 00:00:00-05:00,56.29999923706055,56.41999816894531,55.689998626708984,56.209999084472656,41.583377838134766,19151000
2014-03-04 00:00:00-05:00,56.95000076293945,57.36000061035156,56.63999938964844,57.2599983215332,42.36015701293945,17157000
2014-03-05 00:00:00-05:00,57.47999954223633,58.290000915527344,57.36000061035156,58.15999984741211,43.02595520019531,17761500
2014-03-06 00:00:00-05:00,58.5099983215332,59.09000015258789,58.400001525878906,58.900001525878906,43.57341384887695,19420600
2014-03-07 00:00:00-05:00,59.349998474121094,59.79999923706055,59.06999969482422,59.400001525878906,43.94329833984375,18602200
2014-03-10 00:00:00-04:00,59.13999938964844,59.47999954223633,58.869998931884766,59.20000076293945,43.79535675048828,16945200
2014-03-11 00:00:00-04:00,59.41999816894531,59.45000076293945,58.130001068115234,58.189998626708984,43.048160552978516,19420000
2014-03-12 00:00:00-04:00,57.70000076293945,57.959999084472656,57.41999816894531,57.91999816894531,42.84843063354492,17932100
2014-03-13 00:00:00-04:00,58.0,58.34000015258789,57.189998626708984,57.41999816894531,42.478519439697266,17192500
2014-03-14 00:00:00-04:00,57.11000061035156,57.529998779296875,56.619998931884766,56.79999923706055,42.019859313964844,18635800
2014-03-17 00:00:00-04:00,57.209999084472656,57.70000076293945,57.04999923706055,57.58000183105469,42.59689712524414,13581400
2014-03-18 00:00:00-04:00,57.81999969482422,58.15999984741211,57.619998931884766,58.060001373291016,42.951995849609375,12554800
2014-03-19 00:00:00-04:00,57.9900016784668,58.93000030517578,57.88999938964844,58.29999923706055,43.12953567504883,21450700
2014-03-20 00:00:00-04:00,58.36000061035156,60.4900016784668,58.130001068115234,60.11000061035156,44.46855163574219,33736500
2014-03-21 00:00:00-04:00,60.959999084472656,61.20000076293945,60.0,60.16999816894531,44.51292419433594,35144100
2014-03-24 00:00:00-04:00,60.369998931884766,61.189998626708984,60.349998474121094,61.06999969482422,45.17874526977539,25810500
2014-03-25 00:00:00-04:00,61.11000061035156,61.47999954223633,60.560001373291016,60.93000030517578,45.07517623901367,24053500
2014-03-26 00:00:00-04:00,61.2400016784668,61.400001525878906,59.88999938964844,59.900001525878906,44.313194274902344,22745200
2014-03-27 00:00:00-04:00,59.939998626708984,60.54999923706055,59.02000045776367,59.91999816894531,44.32797622680664,24632600
2014-03-28 00:00:00-04:00,60.209999084472656,60.59000015258789,59.68000030517578,60.040000915527344,44.41676330566406,14708700
2014-03-31 00:00:00-04:00,60.83000183105469,61.02000045776367,60.599998474121094,60.709999084472656,44.912418365478516,15216700
2014-04-01 00:00:00-04:00,60.95000076293945,61.290000915527344,60.369998931884766,60.66999816894531,44.88282775878906,14584400
2014-04-02 00:00:00-04:00,60.369998931884766,60.77000045776367,60.20000076293945,60.47999954223633,45.02427673339844,14012200
2014-04-03 00:00:00-04:00,60.650001525878906,60.79999923706055,60.279998779296875,60.65999984741211,45.158267974853516,11925200
2014-04-04 00:00:00-04:00,61.02000045776367,61.060001373291016,59.79999923706055,59.810001373291016,44.52549362182617,16966900
2014-04-07 00:00:00-04:00,59.689998626708984,60.0,58.84000015258789,59.0,43.92249298095703,18685700
2014-04-08 00:00:00-04:00,58.79999923706055,59.02000045776367,58.25,58.849998474121094,43.810813903808594,16956500
2014-04-09 00:00:00-04:00,59.099998474121094,59.45000076293945,58.5,59.27000045776367,44.12349319458008,15308400
2014-04-10 00:00:00-04:00,59.349998474121094,59.38999938964844,57.380001068115234,57.400001525878906,42.731380462646484,29977200
2014-04-11 00:00:00-04:00,55.18000030517578,56.04999923706055,54.54999923706055,55.29999923706055,41.168033599853516,47241300
2014-04-14 00:00:00-04:00,55.849998474121094,55.939998626708984,54.47999954223633,54.959999084472656,40.914913177490234,31081500
2014-04-15 00:00:00-04:00,55.09000015258789,55.63999938964844,54.349998474121094,54.79999923706055,40.795799255371094,26691400
2014-04-16 00:00:00-04:00,55.0,55.349998474121094,54.689998626708984,55.2599983215332,41.13824462890625,27049400
2014-04-17 00:00:00-04:00,55.34000015258789,55.56999969482422,55.0099983215332,55.220001220703125,41.10847854614258,17955400
2014-04-21 00:00:00-04:00,55.2599983215332,55.40999984741211,54.9900016784668,55.029998779296875,40.96701431274414,12384800
2014-04-22 00:00:00-04:00,55.040000915527344,56.08000183105469,54.939998626708984,55.810001373291016,41.547706604003906,16257600
2014-04-23 00:00:00-04:00,55.79999923706055,56.119998931884766,55.560001373291016,56.04999923706055,41.72636795043945,11379000
2014-04-24 00:00:00-04:00,56.06999969482422,56.2599983215332,55.61000061035156,56.189998626708984,41.83059310913086,15360600
2014-04-25 00:00:00-04:00,56.310001373291016,56.349998474121094,55.63999938964844,55.70000076293945,41.46580505371094,15937700
2014-04-28 00:00:00-04:00,55.630001068115234,55.70000076293945,54.68000030517578,55.4900016784668,41.309471130371094,21394100
2014-04-29 00:00:00-04:00,55.72999954223633,56.310001373291016,55.56999969482422,56.099998474121094,41.76357650756836,13453400
2014-04-30 00:00:00-04:00,56.2400016784668,56.349998474121094,55.720001220703125,55.97999954223633,41.67425537109375,14388100
2014-05-01 00:00:00-04:00,55.91999816894531,56.189998626708984,55.5,55.720001220703125,41.48068618774414,12744600
2014-05-02 00:00:00-04:00,55.83000183105469,56.369998931884766,55.439998626708984,55.58000183105469,41.376487731933594,15153800
2014-05-05 00:00:00-04:00,53.880001068115234,54.7400016784668,53.70000076293945,54.220001220703125,40.36402130126953,25232300
2014-05-06 00:00:00-04:00,54.040000915527344,54.060001373291016,53.31999969482422,53.34000015258789,39.708900451660156,25327400
2014-05-07 00:00:00-04:00,53.54999923706055,54.119998931884766,53.2400016784668,54.04999923706055,40.237464904785156,18502600
2014-05-08 00:00:00-04:00,54.20000076293945,54.529998779296875,54.060001373291016,54.36000061035156,40.46824645996094,16090800
2014-05-09 00:00:00-04:00,54.220001220703125,54.310001373291016,53.68000030517578,54.0099983215332,40.207679748535156,12366500
2014-05-12 00:00:00-04:00,54.27000045776367,54.70000076293945,54.029998779296875,54.650001525878906,40.68413543701172,12825500
2014-05-13 00:00:00-04:00,54.7400016784668,54.83000183105469,54.5,54.619998931884766,40.661808013916016,12310700
2014-05-14 00:00:00-04:00,54.63999938964844,54.70000076293945,54.29999923706055,54.36000061035156,40.46824645996094,10325800
2014-05-15 00:00:00-04:00,54.20000076293945,54.20000076293945,53.349998474121094,53.5099983215332,39.83545684814453,19763000
2014-05-16 00:00:00-04:00,53.41999816894531,53.5099983215332,52.970001220703125,53.310001373291016,39.68657302856445,19992400
2014-05-19 00:00:00-04:00,53.08000183105469,53.90999984741211,53.060001373291016,53.83000183105469,40.07369613647461,12068900
2014-05-20 00:00:00-04:00,53.720001220703125,54.040000915527344,53.40999984741211,53.720001220703125,39.991790771484375,16888200
2014-05-21 00:00:00-04:00,54.04999923706055,54.599998474121094,53.97999954223633,54.119998931884766,40.2895622253418,13210200
2014-05-22 00:00:00-04:00,54.16999816894531,54.599998474121094,54.02000045776367,54.54999923706055,40.609683990478516,11800900
2014-05-23 00:00:00-04:00,54.54999923706055,54.59000015258789,54.15999984741211,54.529998779296875,40.59480285644531,10876500
2014-05-27 00:00:00-04:00,54.75,55.43000030517578,54.689998626708984,55.13999938964844,41.04890823364258,14503700
2014-05-28 00:00:00-04:00,55.09000015258789,55.599998474121094,55.0,55.45000076293945,41.27970886230469,11374900
2014-05-29 00:00:00-04:00,55.75,55.91999816894531,55.38999938964844,55.720001220703125,41.48068618774414,11741000
2014-05-30 00:00:00-04:00,55.58000183105469,55.880001068115234,55.310001373291016,55.56999969482422,41.3690299987793,11991900
2014-06-02 00:00:00-04:00,55.650001525878906,55.650001525878906,55.02000045776367,55.349998474121094,41.20524215698242,9440000
2014-06-03 00:00:00-04:00,55.09000015258789,55.65999984741211,55.09000015258789,55.599998474121094,41.391357421875,9131500
2014-06-04 00:00:00-04:00,55.52000045776367,55.72999954223633,55.25,55.68000030517578,41.4509162902832,9727800
2014-06-05 00:00:00-04:00,55.90999984741211,56.65999984741211,55.4900016784668,56.630001068115234,42.15814971923828,16803400
2014-06-06 00:00:00-04:00,56.7599983215332,57.130001068115234,56.650001525878906,56.970001220703125,42.41126251220703,15399800
2014-06-09 00:00:00-04:00,56.90999984741211,57.66999816894531,56.900001525878906,57.41999816894531,42.74626159667969,11999700
2014-06-10 00:00:00-04:00,57.470001220703125,57.939998626708984,57.38999938964844,57.900001525878906,43.103599548339844,11609200
2014-06-11 00:00:00-04:00,57.47999954223633,57.790000915527344,56.97999954223633,57.27000045776367,42.634586334228516,14232200
2014-06-12 00:00:00-04:00,57.06999969482422,57.41999816894531,56.869998931884766,57.040000915527344,42.46336364746094,11670200
2014-06-13 00:00:00-04:00,57.029998779296875,57.66999816894531,56.880001068115234,57.040000915527344,42.46336364746094,12040800
2014-06-16 00:00:00-04:00,56.849998474121094,56.95000076293945,56.33000183105469,56.869998931884766,42.3368034362793,11199100
2014-06-17 00:00:00-04:00,56.790000915527344,57.59000015258789,56.68000030517578,57.41999816894531,42.74626159667969,11200500
2014-06-18 00:00:00-04:00,57.290000915527344,57.810001373291016,56.95000076293945,57.779998779296875,43.01425552368164,13729400
2014-06-19 00:00:00-04:00,57.689998626708984,57.689998626708984,57.209999084472656,57.29999923706055,42.65693664550781,11624400
2014-06-20 00:00:00-04:00,57.689998626708984,57.77000045776367,57.349998474121094,57.54999923706055,42.843040466308594,17124800
2014-06-23 00:00:00-04:00,57.540000915527344,58.220001220703125,57.2400016784668,58.189998626708984,43.319488525390625,16007700
2014-06-24 00:00:00-04:00,57.880001068115234,58.119998931884766,57.29999923706055,57.41999816894531,42.74626159667969,12322900
2014-06-25 00:00:00-04:00,57.220001220703125,57.7400016784668,56.869998931884766,57.529998779296875,42.82815170288086,14836600
2014-06-26 00:00:00-04:00,57.34000015258789,57.4900016784668,56.599998474121094,57.38999938964844,42.72391891479492,11854400
2014-06-27 00:00:00-04:00,57.33000183105469,57.70000076293945,57.2400016784668,57.529998779296875,42.82815170288086,10178600
2014-06-30 00:00:00-04:00,57.439998626708984,57.779998779296875,57.380001068115234,57.619998931884766,42.8951530456543,11549000
2014-07-01 00:00:00-04:00,57.150001525878906,57.9900016784668,57.08000183105469,57.56999969482422,43.15751647949219,14472200
2014-07-02 00:00:00-04:00,57.27000045776367,57.47999954223633,56.81999969482422,56.970001220703125,42.70773696899414,19189900
2014-07-03 00:00:00-04:00,57.22999954223633,57.650001525878906,57.0,57.04999923706055,42.767723083496094,12599800
2014-07-07 00:00:00-04:00,56.88999938964844,56.9900016784668,56.400001525878906,56.66999816894531,42.48284149169922,13916100
2014-07-08 00:00:00-04:00,56.349998474121094,56.470001220703125,55.630001068115234,55.7599983215332,41.800655364990234,18343400
2014-07-09 00:00:00-04:00,55.880001068115234,56.119998931884766,55.61000061035156,56.02000045776367,41.99556350708008,10914300
2014-07-10 00:00:00-04:00,55.060001373291016,55.810001373291016,54.959999084472656,55.560001373291016,41.650726318359375,12436600
2014-07-11 00:00:00-04:00,55.290000915527344,55.90999984741211,55.189998626708984,55.79999923706055,41.830631256103516,10230000
2014-07-14 00:00:00-04:00,56.529998779296875,56.84000015258789,56.20000076293945,56.290000915527344,42.19797134399414,14004400
2014-07-15 00:00:00-04:00,57.95000076293945,58.689998626708984,57.7599983215332,58.27000045776367,43.68228530883789,36178000
2014-07-16 00:00:00-04:00,58.5099983215332,58.97999954223633,58.310001373291016,58.709999084472656,44.01212692260742,20507500
2014-07-17 00:00:00-04:00,58.560001373291016,58.86000061035156,57.7599983215332,57.86000061035156,43.37492752075195,17013500
2014-07-18 00:00:00-04:00,58.33000183105469,58.47999954223633,57.900001525878906,58.22999954223633,43.65229034423828,12803300
2014-07-21 00:00:00-04:00,58.119998931884766,58.40999984741211,57.900001525878906,58.2400016784668,43.65979766845703,9141400
2014-07-22 00:00:00-04:00,58.41999816894531,58.79999923706055,58.369998931884766,58.66999816894531,43.982154846191406,10375200
2014-07-23 00:00:00-04:00,58.7599983215332,59.189998626708984,58.52000045776367,59.0,44.22954177856445,11122100
2014-07-24 00:00:00-04:00,59.06999969482422,59.349998474121094,58.9900016784668,59.16999816894531,44.35696792602539,9844100
2014-07-25 00:00:00-04:00,58.91999816894531,59.27000045776367,58.84000015258789,59.0099983215332,44.23701477050781,10500600
2014-07-28 00:00:00-04:00,58.939998626708984,59.2599983215332,58.66999816894531,59.189998626708984,44.37196350097656,12382800
2014-07-29 00:00:00-04:00,59.130001068115234,59.130001068115234,58.439998626708984,58.63999938964844,43.95965576171875,13498800
2014-07-30 00:00:00-04:00,59.02000045776367,59.279998779296875,58.61000061035156,58.90999984741211,44.16206741333008,11815700
2014-07-31 00:00:00-04:00,58.650001525878906,58.68000030517578,57.65999984741211,57.66999816894531,43.23249816894531,15955900
2014-08-01 00:00:00-04:00,57.38999938964844,57.4900016784668,55.970001220703125,56.47999954223633,42.34040069580078,23915400
2014-08-04 00:00:00-04:00,56.90999984741211,56.97999954223633,56.34000015258789,56.650001525878906,42.46784973144531,13543900
2014-08-05 00:00:00-04:00,56.43000030517578,56.599998474121094,55.599998474121094,56.060001373291016,42.02555465698242,16863300
2014-08-06 00:00:00-04:00,55.88999938964844,56.689998626708984,55.83000183105469,56.22999954223633,42.15299606323242,12190600
2014-08-07 00:00:00-04:00,56.630001068115234,56.689998626708984,55.68000030517578,55.90999984741211,41.913089752197266,11743800
2014-08-08 00:00:00-04:00,55.88999938964844,56.36000061035156,55.63999938964844,56.34000015258789,42.23545837402344,12213200
2014-08-11 00:00:00-04:00,56.540000915527344,56.58000183105469,56.16999816894531,56.31999969482422,42.220458984375,9066800
2014-08-12 00:00:00-04:00,56.22999954223633,56.54999923706055,56.130001068115234,56.349998474121094,42.24294662475586,11289600
2014-08-13 00:00:00-04:00,56.689998626708984,56.84000015258789,56.5099983215332,56.720001220703125,42.520328521728516,7012600
2014-08-14 00:00:00-04:00,56.77000045776367,57.0,56.70000076293945,56.97999954223633,42.71522521972656,8275900
2014-08-15 00:00:00-04:00,57.2400016784668,57.5,56.38999938964844,56.75,42.542808532714844,12727400
2014-08-18 00:00:00-04:00,56.86000061035156,57.43000030517578,56.7599983215332,57.22999954223633,42.90264129638672,8881400
2014-08-19 00:00:00-04:00,57.599998474121094,57.720001220703125,57.34000015258789,57.560001373291016,43.1500244140625,9040500
2014-08-20 00:00:00-04:00,57.41999816894531,57.849998474121094,57.38999938964844,57.63999938964844,43.20999526977539,8121400
2014-08-21 00:00:00-04:00,57.65999984741211,58.77000045776367,57.599998474121094,58.5,43.85470199584961,12745500
2014-08-22 00:00:00-04:00,58.439998626708984,59.08000183105469,58.33000183105469,58.4900016784668,43.84720230102539,10228600
2014-08-25 00:00:00-04:00,58.97999954223633,59.83000183105469,58.86000061035156,59.34000015258789,44.48442077636719,13996800
2014-08-26 00:00:00-04:00,59.56999969482422,59.95000076293945,59.38999938964844,59.7400016784668,44.784278869628906,10281100
2014-08-27 00:00:00-04:00,59.849998474121094,59.95000076293945,59.529998779296875,59.59000015258789,44.671836853027344,11410900
2014-08-28 00:00:00-04:00,59.25,59.369998931884766,58.810001373291016,59.15999984741211,44.34947204589844,9096100
2014-08-29 00:00:00-04:00,59.34000015258789,59.650001525878906,59.22999954223633,59.45000076293945,44.5668830871582,8897900
2014-09-02 00:00:00-04:00,59.459999084472656,59.709999084472656,59.150001525878906,59.66999816894531,44.73179626464844,8671100
2014-09-03 00:00:00-04:00,60.02000045776367,60.369998931884766,59.459999084472656,59.70000076293945,44.754302978515625,11791800
2014-09-04 00:00:00-04:00,59.630001068115234,60.13999938964844,59.43000030517578,59.709999084472656,44.761783599853516,9811900
2014-09-05 00:00:00-04:00,59.619998931884766,59.90999984741211,59.220001220703125,59.90999984741211,44.91171646118164,9600900
2014-09-08 00:00:00-04:00,59.84000015258789,60.220001220703125,59.7400016784668,59.88999938964844,44.89672088623047,8090000
2014-09-09 00:00:00-04:00,59.630001068115234,59.68000030517578,58.779998779296875,59.060001373291016,44.274505615234375,14868700
2014-09-10 00:00:00-04:00,59.150001525878906,59.560001373291016,58.91999816894531,59.220001220703125,44.39445114135742,9153800
2014-09-11 00:00:00-04:00,59.18000030517578,59.84000015258789,58.970001220703125,59.7599983215332,44.79925537109375,11467000
2014-09-12 00:00:00-04:00,59.79999923706055,60.40999984741211,59.75,60.029998779296875,45.001670837402344,14359100
2014-09-15 00:00:00-04:00,59.779998779296875,59.9900016784668,59.45000076293945,59.939998626708984,44.934200286865234,10685600
2014-09-16 00:00:00-04:00,59.709999084472656,60.20000076293945,59.619998931884766,59.9900016784668,44.9716911315918,10947900
2014-09-17 00:00:00-04:00,59.95000076293945,60.59000015258789,59.81999969482422,60.310001373291016,45.21157455444336,15091800
2014-09-18 00:00:00-04:00,60.540000915527344,61.400001525878906,60.540000915527344,61.31999969482422,45.968727111816406,16973700
2014-09-19 00:00:00-04:00,61.7400016784668,61.849998474121094,60.97999954223633,61.11000061035156,45.81129455566406,18739300
2014-09-22 00:00:00-04:00,60.939998626708984,61.45000076293945,60.79999923706055,60.90999984741211,45.661373138427734,13225200
2014-09-23 00:00:00-04:00,60.81999969482422,61.400001525878906,60.77000045776367,60.939998626708984,45.683860778808594,14328800
2014-09-24 00:00:00-04:00,61.18000030517578,61.63999938964844,61.02000045776367,61.630001068115234,46.20112228393555,13728200
2014-09-25 00:00:00-04:00,61.4900016784668,61.5,60.150001525878906,60.150001525878906,45.09162902832031,16340100
2014-09-26 00:00:00-04:00,60.33000183105469,60.880001068115234,60.31999969482422,60.560001373291016,45.39899444580078,11948900
2014-09-29 00:00:00-04:00,60.029998779296875,60.5,59.72999954223633,60.33000183105469,45.2265625,10686500
2014-09-30 00:00:00-04:00,60.400001525878906,60.7400016784668,60.130001068115234,60.2400016784668,45.159095764160156,14384800
2014-10-01 00:00:00-04:00,60.2400016784668,60.400001525878906,59.72999954223633,59.77000045776367,44.806766510009766,18995800
